,id_equipe,id_cargo,matricula,total_requisitos
269,14,911,2812,3
270,14,818,2931,3
271,12,601,2275,3
272,1,896,2956,3
273,2,68,3000,3
274,13,192,2524,3
275,2,94,2878,3
276,13,1054,2829,3
277,13,478,2060,3
278,2,790,2012,3
279,2,334,2036,3
280,13,534,2746,3
281,13,79,2207,3
282,13,170,2167,3
283,13,915,2683,3
284,2,901,2414,3
285,1,771,2343,3
286,13,957,2046,3
287,2,793,2724,3
288,2,498,2085,3
289,13,451,2659,3
290,13,762,2239,3
291,1,847,2187,3
292,1,770,2649,3
293,13,774,2678,3
294,1,676,2594,3
295,13,855,2863,3
296,2,426,2355,3
297,12,709,2976,3
298,12,274,2350,3
299,14,29,2753,3
300,12,99,2441,3
301,12,747,2466,3
302,13,421,2247,3
303,11,971,2562,3
304,14,831,2407,3
305,11,848,2534,3
306,3,1035,2722,3
307,11,717,2491,3
308,11,954,2444,3
309,1,96,2749,3
310,3,1040,2998,3
311,1,27,2752,3
312,3,4,2979,3
313,11,486,2684,3
314,3,749,2728,3
315,1,323,2364,3
316,3,536,2738,3
317,11,203,2538,3
318,14,1017,2353,3
319,3,658,2788,3
320,11,881,2021,3
321,14,414,2117,3
322,3,553,2570,3
323,1,456,2038,3
324,1,385,2408,3
325,1,605,2459,3
326,3,34,2573,3
327,11,494,2618,3
328,14,446,2762,3
329,3,545,2298,3
330,13,719,2150,2
331,9,217,2299,2
332,9,149,2373,2
333,13,782,2476,2
334,14,651,2537,2
335,13,225,2546,2
336,14,759,2291,2
337,9,161,2119,2
338,9,33,2935,2
339,9,913,2657,2
340,8,729,2182,2
341,13,123,2533,2
342,13,302,2833,2
343,7,1015,2835,2
344,13,355,2505,2
345,13,471,2715,2
346,9,620,2843,2
347,13,528,2929,2
348,13,1004,2631,2
349,13,328,2153,2
350,14,440,2265,2
351,8,501,2131,2
352,9,155,2327,2
353,9,1039,2349,2
354,8,187,2289,2
355,9,809,2326,2
356,9,257,2297,2
357,8,24,2058,2
358,14,132,2701,2
359,14,607,2419,2
360,14,1059,2629,2
361,13,961,2960,2
362,14,1058,2344,2
363,8,683,2641,2
364,8,177,2028,2
365,8,77,2121,2
366,9,61,2390,2
367,8,736,2493,2
368,14,293,2320,2
369,14,108,2484,2
370,14,542,2208,2
371,14,244,2422,2
372,8,74,2216,2
373,8,1044,2970,2
374,8,270,2035,2
375,14,1011,2572,2
376,8,480,2671,2
377,8,127,2981,2
378,8,110,2031,2
379,8,37,2044,2
380,8,737,2086,2
381,8,200,2658,2
382,8,452,2955,2
383,8,551,2815,2
384,8,989,2246,2
385,8,565,2092,2
386,8,931,2468,2
387,8,150,2034,2
388,14,706,2842,2
389,14,763,2845,2
390,14,10,2366,2
391,14,320,2412,2
392,14,854,2916,2
393,14,1012,2734,2
394,14,994,2448,2
395,9,264,2043,2
396,9,5,2853,2
397,14,13,2277,2
398,14,285,2432,2
399,8,673,2946,2
400,8,137,2692,2
401,8,260,2685,2
402,14,816,2928,2
403,14,1053,2582,2
404,14,1038,2772,2
405,14,401,2499,2
406,14,398,2849,2
407,9,194,2507,2
408,13,699,2580,2
409,9,634,2184,2
410,10,469,2808,2
411,10,197,2926,2
412,10,985,2595,2
413,11,523,2535,2
414,12,48,2072,2
415,10,477,2810,2
416,10,136,2889,2
417,12,126,2005,2
418,12,51,2281,2
419,12,233,2601,2
420,10,337,2316,2
421,10,46,2774,2
422,10,784,2238,2
423,12,240,2116,2
424,12,261,2888,2
425,12,400,2413,2
426,12,387,2604,2
427,10,415,2439,2
428,10,815,2428,2
429,10,843,2786,2
430,12,54,2306,2
431,12,255,2662,2
432,10,188,2104,2
433,10,991,2792,2
434,11,998,2801,2
435,10,835,2190,2
436,12,927,2986,2
437,10,1010,2519,2
438,11,752,2602,2
439,11,476,2721,2
440,11,518,2015,2
441,11,743,2369,2
442,11,232,2949,2
443,11,679,2620,2
444,11,590,2516,2
445,11,560,2648,2
446,11,215,2770,2
447,11,933,2050,2
448,11,60,2930,2
449,11,408,2690,2
450,11,789,2370,2
451,7,939,2171,2
452,11,895,2513,2
453,11,546,2017,2
454,11,791,2337,2
455,11,241,2677,2
456,11,207,2130,2
457,11,682,2196,2
458,11,1018,2767,2
459,11,726,2661,2
460,10,892,2750,2
461,10,802,2473,2
462,10,85,2169,2
463,9,838,2266,2
464,13,279,2626,2
465,13,821,2870,2
466,9,859,2146,2
467,13,44,2760,2
468,13,378,2576,2
469,9,543,2654,2
470,13,910,2806,2
471,13,57,2222,2
472,11,909,2799,2
473,13,587,2875,2
474,13,803,2586,2
475,9,514,2978,2
476,13,917,2082,2
477,13,15,2501,2
478,9,769,2263,2
479,9,2,2203,2
480,13,428,2850,2
481,13,444,2342,2
482,13,581,2560,2
483,13,234,2699,2
484,13,951,2304,2
485,9,812,2539,2
486,9,247,2679,2
487,9,861,2552,2
488,9,937,2682,2
489,9,43,2076,2
490,10,26,2506,2
491,12,767,2388,2
492,10,849,2292,2
493,12,786,2310,2
494,10,865,2844,2
495,12,733,2940,2
496,12,190,2622,2
497,12,481,2070,2
498,10,467,2995,2
499,10,460,2583,2
500,12,761,2258,2
501,10,435,2515,2
502,12,464,2589,2
503,12,557,2382,2
504,10,183,2192,2
505,12,746,2157,2
506,10,83,2368,2
507,10,49,2308,2
508,12,348,2391,2
509,9,976,2053,2
510,9,722,2859,2
511,12,479,2994,2
512,9,318,2985,2
513,12,606,2636,2
514,12,269,2959,2
515,8,959,2435,2
516,14,982,2756,2
517,7,674,2709,2
518,5,539,2267,2
519,5,147,2688,2
520,2,433,2425,2
521,2,788,2451,2
522,5,253,2048,2
523,2,380,2593,2
524,5,742,2129,2
525,5,685,2716,2
526,5,611,2201,2
527,2,395,2897,2
528,2,591,2245,2
529,5,171,2317,2
530,4,666,2723,2
531,2,352,2013,2
532,2,550,2891,2
533,5,112,2680,2
534,5,36,2041,2
535,5,30,2857,2
536,2,552,2640,2
537,2,765,2114,2
538,2,877,2855,2
539,2,926,2272,2
540,5,588,2556,2
541,5,510,2236,2
542,2,962,2288,2
543,5,537,2851,2
544,2,887,2300,2
545,1,970,2251,2
546,6,893,2814,2
547,6,756,2001,2
548,6,455,2151,2
549,6,1042,2118,2
550,2,327,2647,2
551,6,723,2137,2
552,6,616,2574,2
553,2,443,2136,2
554,6,16,2040,2
555,6,1024,2971,2
556,2,1016,2824,2
557,2,732,2495,2
558,6,712,2725,2
559,6,331,2569,2
560,6,441,2568,2
561,2,585,2290,2
562,5,935,2221,2
563,5,297,2133,2
564,5,156,2883,2
565,2,344,2832,2
566,2,81,2485,2
567,4,603,2314,2
568,6,538,2598,2
569,3,250,2124,2
570,4,128,2608,2
571,4,38,2068,2
572,3,505,2860,2
573,4,997,2054,2
574,3,639,2380,2
575,4,231,2179,2
576,3,146,2554,2
577,4,576,2341,2
578,4,946,2442,2
579,4,521,2145,2
580,4,427,2340,2
581,2,866,2669,2
582,4,1000,2226,2
583,3,548,2713,2
584,4,873,2000,2
585,7,230,2828,2
586,4,218,2398,2
587,3,1046,2665,2
588,3,652,2899,2
589,3,918,2628,2
590,3,341,2540,2
591,3,165,2892,2
592,3,453,2818,2
593,4,312,2328,2
594,3,333,2553,2
595,3,113,2055,2
596,4,1,2113,2
597,2,89,2481,2
598,2,354,2022,2
599,4,967,2525,2
600,4,862,2802,2
601,2,326,2313,2
602,4,488,2733,2
603,2,485,2980,2
604,4,407,2820,2
605,3,582,2377,2
606,4,316,2096,2
607,3,845,2561,2
608,3,1022,2469,2
609,4,512,2717,2
610,4,106,2702,2
611,4,633,2274,2
612,3,987,2397,2
613,3,366,2584,2
614,4,1023,2212,2
615,4,948,2958,2
616,3,872,2375,2
617,1,363,2008,2
618,5,600,2509,2
619,1,390,2779,2
620,7,306,2982,2
621,1,370,2205,2
622,7,392,2149,2
623,7,367,2217,2
624,1,185,2214,2
625,7,602,2660,2
626,7,698,2233,2
627,1,495,2854,2
628,7,888,2800,2
629,1,840,2460,2
630,7,417,2518,2
631,1,680,2395,2
632,1,35,2923,2
633,1,960,2061,2
634,1,277,2437,2
635,1,330,2159,2
636,1,778,2893,2
637,7,827,2191,2
638,7,724,2019,2
639,7,711,2354,2
640,7,889,2175,2
641,7,263,2392,2
642,1,973,2769,2
643,1,409,2301,2
644,7,1019,2871,2
645,7,350,2287,2
646,1,388,2919,2
647,7,547,2139,2
648,7,928,2023,2
649,7,1031,2502,2
650,1,249,2735,2
651,1,564,2704,2
652,1,584,2467,2
653,1,125,2204,2
654,7,972,2969,2
655,1,799,2450,2
656,1,416,2206,2
657,1,14,2059,2
658,6,258,2215,2
659,1,508,2075,2
660,1,999,2399,2
661,7,822,2773,2
662,1,386,2006,2
663,6,642,2933,2
664,7,284,2862,2
665,1,129,2841,2
666,7,463,2623,2
667,1,343,2937,2
668,7,71,2718,2
669,7,143,2545,2
670,12,930,2176,1
671,12,1032,2673,1
672,12,1057,2791,1
673,12,1034,2615,1
674,12,750,2924,1
675,12,943,2497,1
676,1,339,2914,1
677,12,625,2406,1
678,12,883,2559,1
679,12,819,2783,1
680,3,900,2500,1
681,3,242,2126,1
682,12,206,2780,1
683,3,369,2049,1
684,1,748,2487,1
685,14,236,2154,1
686,1,871,2030,1
687,13,776,2496,1
688,3,615,2420,1
689,12,529,2002,1
690,3,473,2617,1
691,3,718,2532,1
692,3,753,2037,1
693,11,628,2181,1
694,11,554,2670,1
695,3,531,2452,1
696,1,52,2063,1
697,14,594,2138,1
698,3,829,2033,1
699,3,189,2170,1
700,3,571,2793,1
701,11,614,2163,1
702,1,172,2071,1
703,11,193,2189,1
704,1,760,2938,1
705,11,8,2471,1
706,14,766,2103,1
707,3,669,2918,1
708,3,621,2882,1
709,14,837,2768,1
710,3,353,2557,1
711,3,904,2309,1
712,12,381,2004,1
713,12,239,2047,1
714,3,882,2512,1
715,14,357,2619,1
716,3,1027,2703,1
717,1,563,2625,1
718,14,454,2885,1
719,14,635,2596,1
720,11,842,2951,1
721,11,430,2826,1
722,14,644,2356,1
723,3,399,2957,1
724,14,807,2611,1
725,3,796,2402,1
726,11,423,2941,1
727,3,186,2784,1
728,3,569,2999,1
729,2,694,2719,1
730,3,148,2067,1
731,14,988,2603,1
732,2,678,2193,1
733,2,813,2948,1
734,2,490,2881,1
735,1,294,2666,1
736,1,66,2633,1
737,13,725,2939,1
738,13,1014,2890,1
739,14,1006,2078,1
740,14,608,2831,1
741,14,1064,2091,1
742,11,384,2757,1
743,13,41,2542,1
744,1,641,2693,1
745,2,1036,2872,1
746,2,47,2934,1
747,14,624,2088,1
748,2,595,2232,1
749,2,577,2900,1
750,2,25,2095,1
751,13,574,2084,1
752,13,393,2591,1
753,13,70,2336,1
754,1,159,2185,1
755,1,116,2642,1
756,1,17,2303,1
757,1,1045,2453,1
758,2,283,2463,1
759,13,839,2127,1
760,13,936,2062,1
761,2,1013,2803,1
762,1,1050,2293,1
763,2,214,2947,1
764,13,396,2643,1
765,2,324,2708,1
766,13,876,2387,1
767,2,684,2759,1
768,1,224,2489,1
769,13,100,2637,1
770,12,332,2529,1
771,14,45,2906,1
772,2,28,2173,1
773,1,329,2630,1
774,1,175,2511,1
775,1,740,2099,1
776,2,291,2903,1
777,2,980,2278,1
778,1,109,2600,1
779,14,657,2712,1
780,2,697,2270,1
781,1,836,2943,1
782,3,470,2256,1
783,3,524,2606,1
784,12,754,2909,1
785,1,738,2122,1
786,12,870,2884,1
787,1,716,2107,1
788,2,884,2240,1
789,14,700,2097,1
790,2,965,2094,1
791,2,135,2755,1
792,13,586,2913,1
793,1,932,2607,1
794,13,300,2141,1
795,14,544,2566,1
796,2,466,2174,1
797,12,702,2051,1
798,14,664,2819,1
799,1,665,2825,1
800,14,1041,2339,1
801,2,626,2374,1
802,12,880,2140,1
803,1,492,2789,1
804,14,62,2950,1
805,11,493,2186,1
806,4,549,2667,1
807,11,118,2147,1
808,6,121,2248,1
809,6,308,2634,1
810,9,662,2198,1
811,9,271,2443,1
812,9,133,2714,1
813,6,276,2508,1
814,6,828,2925,1
815,6,462,2143,1
816,6,1001,2128,1
817,9,1048,2492,1
818,6,162,2961,1
819,9,82,2477,1
820,6,714,2689,1
821,6,890,2921,1
822,6,248,2224,1
823,6,691,2261,1
824,6,40,2081,1
825,6,134,2922,1
826,9,566,2462,1
827,6,286,2498,1
828,9,990,2547,1
829,6,830,2990,1
830,6,222,2080,1
831,6,785,2834,1
832,5,867,2745,1
833,10,1025,2873,1
834,10,668,2997,1
835,10,530,2042,1
836,10,63,2761,1
837,5,130,2199,1
838,5,418,2253,1
839,5,472,2262,1
840,10,412,2230,1
841,10,178,2003,1
842,10,342,2517,1
843,5,953,2550,1
844,5,292,2098,1
845,5,500,2908,1
846,10,361,2009,1
847,9,1021,2225,1
848,5,612,2200,1
849,9,515,2218,1
850,9,448,2209,1
851,5,138,2744,1
852,3,78,2318,1
853,6,964,2795,1
854,6,671,2705,1
855,4,216,2252,1
856,8,526,2155,1
857,7,1052,2335,1
858,7,468,2064,1
859,8,992,2172,1
860,8,934,2968,1
861,7,979,2305,1
862,8,345,2781,1
863,8,168,2794,1
864,8,55,2165,1
865,8,993,2332,1
866,8,313,2706,1
867,7,703,2386,1
868,1,254,2294,1
869,8,922,2079,1
870,7,645,2321,1
871,8,627,2360,1
872,8,622,2180,1
873,8,583,2431,1
874,7,968,2488,1
875,7,690,2645,1
876,7,3,2347,1
877,8,424,2090,1
878,8,176,2404,1
879,9,567,2676,1
880,8,826,2544,1
881,9,180,2220,1
882,9,163,2027,1
883,9,98,2276,1
884,7,211,2741,1
885,8,925,2694,1
886,7,362,2195,1
887,7,397,2813,1
888,8,273,2823,1
889,8,858,2567,1
890,8,578,2805,1
891,7,617,2234,1
892,7,779,2861,1
893,7,983,2726,1
894,8,874,2312,1
895,8,969,2856,1
896,7,153,2581,1
897,8,158,2115,1
898,7,459,2286,1
899,8,506,2231,1
900,8,305,2421,1
901,5,429,0,1
902,5,383,2520,1
903,1,31,2164,1
904,11,92,2737,1
905,11,304,2778,1
906,4,525,2876,1
907,10,921,2178,1
908,10,141,2160,1
909,4,878,2296,1
910,10,692,2503,1
911,10,978,2822,1
912,11,299,2983,1
913,11,75,2571,1
914,11,20,2612,1
915,10,555,2830,1
916,11,851,2536,1
917,4,1049,2578,1
918,4,1002,2527,1
919,4,903,2675,1
920,10,800,2868,1
921,10,929,2787,1
922,10,975,2177,1
923,10,1062,2045,1
924,4,570,2638,1
925,4,58,2776,1
926,10,461,2668,1
927,10,599,2902,1
928,4,924,2307,1
929,4,806,0,1
930,10,864,2210,1
931,4,7,2588,1
932,4,6,2729,1
933,11,347,2333,1
934,11,351,2367,1
935,11,336,2740,1
936,4,850,2894,1
937,4,104,2101,1
938,11,504,2504,1
939,11,804,2383,1
940,10,374,2964,1
941,10,781,0,1
942,4,532,0,1
943,10,541,2475,1
944,10,335,2405,1
945,10,18,2686,1
946,10,731,2384,1
947,10,39,0,1
948,11,210,2827,1
949,4,403,2219,1
950,4,266,2363,1
951,4,169,2330,1
952,11,891,2331,1
953,14,1063,0,0
954,14,322,0,0
955,7,262,0,0
956,7,411,0,0
957,1,356,0,0
958,4,311,0,0
959,8,199,0,0
960,3,958,0,0
961,8,437,0,0
962,8,489,0,0
963,3,695,0,0
964,12,359,0,0
965,12,885,0,0
966,7,977,0,0
967,1,886,0,0
968,3,226,0,0
969,1,1033,0,0
970,1,636,0,0
971,12,9,0,0
972,4,288,0,0
973,8,955,0,0
974,8,391,0,0
975,1,825,0,0
976,1,73,0,0
977,7,1009,0,0
978,14,208,0,0
979,7,643,0,0
980,11,475,0,0
981,4,474,0,0
982,11,875,0,0
983,8,681,0,0
984,4,758,0,0
985,14,1005,0,0
986,11,379,0,0
987,8,182,0,0
988,1,56,0,0
989,14,974,0,0
990,7,152,0,0
991,4,704,0,0
992,8,139,0,0
993,7,280,0,0
994,11,629,0,0
995,1,432,0,0
996,7,449,0,0
997,4,373,0,0
998,7,823,0,0
999,2,792,0,0
1000,11,405,0,0
1001,9,1028,0,0
1002,12,346,0,0
1003,13,646,0,0
1004,5,1007,0,0
1005,2,713,0,0
1006,5,111,0,0
1007,2,952,0,0
1008,13,12,0,0
1009,3,701,0,0
1010,12,817,0,0
1011,5,794,0,0
1012,4,53,0,0
1013,13,166,0,0
1014,5,404,0,0
1015,12,1061,0,0
1016,10,772,0,0
1017,2,268,0,0
1018,10,814,0,0
1019,10,912,0,0
1020,13,852,0,0
1021,10,173,0,0
1022,4,413,0,0
1023,12,727,0,0
1024,12,672,0,0
1025,2,340,0,0
1026,5,966,0,0
1027,10,107,0,0
1028,10,1043,0,0
1029,10,376,0,0
1030,12,898,0,0
1031,10,499,0,0
1032,3,115,0,0
1033,14,465,0,0
1034,4,382,0,0
1035,8,677,0,0
1036,14,996,0,0
1037,13,1037,0,0
1038,10,899,0,0
1039,9,191,0,0
1040,7,122,0,0
1041,4,87,0,0
1042,9,371,0,0
1043,1,1026,0,0
1044,6,735,0,0
1045,6,402,0,0
1046,3,358,0,0
1047,6,916,0,0
1048,10,272,0,0
1049,12,780,0,0
1050,13,219,0,0
1051,6,251,0,0
1052,9,101,0,0
1053,3,984,0,0
1054,4,795,0,0
1055,13,450,0,0
1056,9,282,0,0
1057,2,447,0,0
1058,3,755,0,0
1059,2,613,0,0
1060,2,179,0,0
1061,4,76,0,0
1062,10,425,0,0
1063,12,655,0,0
1064,12,923,0,0
